지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
146,전주,1950-06-25,21.7,19.3,,25.7,,,,,3.6,410,4,,0,,4.7,250,1528,2,1728,,,59,,85,21.6,1008,1010.1,,1006.3,,1008,,7.1,,,,,,,,,6.3,,25.6,15.3,18.4,18.1,17.8,17.2,22,20,16.6,14.7,13.6,,4.7,,{비}{강도0}358-{비}{강도0}402-{비}{강도2}4.32-{비}{강도0}435-{비}{강도0}{강도2}501-{비}{강도0}510-515/{달코로나}{강도0}2025-2042/,
146,전주,1950-06-26,21.6,16.5,,28.7,,,,,,,,,0,,3,270,1805,1,864,,,54,,80.7,20.2,1008.6,1010.6,,1006.6,,1008.6,,12,,,,,,,,,3,,26.2,11.6,18.9,18.6,18.1,17.4,21.8,21,16.7,14.7,13.6,,5.2,,{연무}{강도0}510-{연무}{강도1}539-{연무}{강도0}610-720/ {햇무리}{강도0}1130-1310/,
146,전주,1950-06-27,21,17.6,,26.2,,,,,11.5,1854,35.2,,0,,3.7,70,2330,1,864,,,59,,82.3,20,1004.6,1008.7,,1002.1,,1004.6,,2.9,,,,,,,,,7.7,,23.6,14.7,18.2,18.1,18.2,17.7,22,20,16.8,14.7,13.6,,5,,{연무}{강도0}503-{연무}{강도1}545-{연무}{강도0}635-745/{비}{강도0}1521...{비}{강도0}1600-{비}{강도0}1807-{비}{강도1}1857-{비}{강도2}1912-{비}{강도1}2040-{비}{강도0}2057--{비}{강도0}-{비}{강도1}2120-{비}{강도0}2215-{비}{강도1}2245-{비}{강도0}2355-,
146,전주,1950-06-28,20.7,17,,23,,,4.2,,18.5,,41.7,,0,,5.3,110,607,1.7,1469,,,71,,82.3,19.8,1000.4,1004.3,,997.4,,1000.4,,0,,,,,,,,,10,,22.3,14.8,17,17.1,17.3,17,22,20.2,17,15,13.6,,3,,-{비}{강도0}-{비}{강도1}035-{비}{강도2}2.15-{비}{강도1}3.05-{비}{강도2}335-{비}{강도1}3.50-{비}{강도0}4.10-{비}{강도1}5.05--{비}{강도0}5.45-{비}{강도0}725-{비}{강도0}-{비}{강도0}820-{비}{강도0}857-{비}{강도1}932-{비}{강도0}951-{비}{강도0}1009--{비}{강도0}1021-{비}{강도0}1045-{비}{강도0}1105...{비}{강도0}14.34-{비}{강도0}1509...1614/,
146,전주,1950-06-29,22.2,17.1,,27.6,,,,,,,,,0,,4.7,290,1503,1.4,1210,,,51,,78.7,20.4,1008.2,1010.6,,1004.3,,1008.2,,11.5,,,,,,,,,7,,26.7,14.7,19.1,18.8,18,17.4,21.7,20.3,17,15,13.7,,5.4,,{연무}{강도0}539-7.10.,
146,전주,1950-06-30,21.9,18.6,,25.7,,,,,2.7,1700,6.7,,0,,2.7,230,1727,.7,605,,,71,,87,22.4,1008.8,1011.3,,1006.9,,1008.8,,0,,,,,,,,,10,,25.2,14.1,18.6,18.5,18.3,17.8,22.4,20.3,17.1,15,13.8,,2,,{연무}{강도0}510-{연무}{강도1}540-{연무}{강도0}640-810/{비}{강도0}16.20...{비}{강도0}16.32-{비}{강도0}20.10-{비}{강도0}2055...21.22/ {비}{강도0}2223...,
146,전주,1950-07-01,18.9,15.6,,21.8,,,,,14.4,730,93.8,,0,,4,270,2040,1.5,1296,,,78,,90,19,1002.7,1007.3,,1000.1,,1002.7,,0,,,,,,,,,10,,21.8,13.6,17.1,17.3,17.6,17.4,22.1,20.5,17.2,15.1,13.8,,1.7,,...{비}{강도0}...{비}{강도0}0.18-{비}{강도1}1.30-{비}{강도2}1.50-{비}{강도1}3.10-{비}{강도2}352-{비}{강도1}6.00-{비}{강도2}607-{비}{강도1}620-{비}{강도2}634-{비}{강도2}-{비}{강도1}6.40-{비}{강도2}739-{비}{강도1}802-{비}{강도0}855-{비}{강도0}939-1007/{비}{강도0}10.37-10.50/ {비}{강도0}1131-1245/ {비}{강도0}1258-1340/,
146,전주,1950-07-02,22.3,19,,27.4,,,,,,,,,0,,3,270,1720,1.3,1123,,,63,,85.3,22.4,1010.3,1012.7,,1006.1,,1010.3,,12,,,,,,,,,2.7,,27.7,16.5,18.8,18.5,17.7,17.2,21.5,20.5,17.4,15.2,13.8,,5.3,,{안개}{강도0}0501-0829.,
146,전주,1950-07-03,24.4,20.3,,30,,,,,,,,,0,,2.5,270,1720,1,864,,,49,,77.3,23.1,1010.8,1012.5,,1009,,1010.8,,11.4,,,,,,,,,7.7,,29.9,18.6,20.3,20.2,19.4,18.3,22.6,20.4,17.4,15.3,13.8,,5.8,,{연무}{강도0}0539-0743.,
146,전주,1950-07-04,23.5,20.3,,27.9,,,,,,,,,0,,3,0,,1,864,,,64,,83.3,23.6,1008,1010.3,,1006.5,,1008,,7.6,,,,,,,,,8,,27.7,17.6,20.4,19.9,19.4,18.8,23.3,20.7,17.5,15.4,13.8,,3.9,,{연무}{강도0}0604-0826.,
146,전주,1950-07-05,24.2,21.9,,26,,,,,2.4,1700,11.4,,0,,9,140,1720,3.2,2765,,,72,,81.3,24.5,1004,1007.5,,1001.5,,1004,,0,,,,,,,,,10,,23.8,18.2,18.3,18.6,18.8,18.4,23.5,21,17.6,15.5,13.9,,1.9,,{안개}{강도0}617-8.40/{비}{강도0}4.18-{비}{강도0}4.50-{비}{강도0}456-532/ {비}{강도0}626-{비}{강도0}627-{비}{강도0}8.23-{비}{강도0}9.10--{비}{강도0}1035-{비}{강도0}-{비}{강도0}11.29-{비}{강도0}12.55-{비}{강도0}1342-{비}1419-1614/{비}{강도0}1734-{비}{강도0}1737-{비}{강도0}1739-{비}{강도1}1802-{비}{강도0}1814-1818/{비}{강도0}1945-1947/,
146,전주,1950-07-06,26.4,23.8,,29.5,,,,,0,,0,,0,,5.5,200,1200,2.3,1987,,,58,,75.3,25.5,1005.4,1008.1,,1003.4,,1005.4,,5.7,,,,,,,,,6,,27.8,20.1,19.5,19.2,18.7,18.2,23.5,20.9,17.6,15.6,13.9,,4.6,,{비}{강도0}fd0650....0656.    {비}{강도0}fine0840-0921.,
146,전주,1950-07-07,27.2,24.9,,30.9,,,,,.5,1600,.5,,0,,4.2,180,1100,2.4,2074,,,59,,72.7,26,1007.4,1008.3,,1006.6,,1007.4,,5.4,,,,,,,,,9.3,,27.1,19.8,20.5,20,19.3,18.7,23.5,21,17.6,15.7,13.9,,4.4,,{비}{강도0}237-2.41/ {비}{강도0}15.15...15.36 {비}{강도0}16.02-{비}{강도2}16.03-{비}{강도0}16.04-{비}{강도0}1606///16.20/{비}{강도0}1732...1735/,
146,전주,1950-07-08,25.6,21.8,,29.4,,,10.1,,21,,59.6,,0,,6.5,230,1535,2.4,2074,,,68,,78.3,25.5,1007.2,1008.3,,1005,,1007.2,,.7,,,,,,,,,10,,25.9,19,19.4,19.3,19.2,18.7,24.4,21.4,17.9,15.8,14,,4.5,,{비}{강도1}3.25-{비}{강도0}3.28...4.12/ {비}{강도0}9.55-{비}{강도0}10.05...10.15/{비}{강도0}11.02...11.06/{비}{강도0}1523-{비}{강도1}1524-{비}{강도2}1525-{비}{강도2}15.26-{비}{강도2}15.34-{비}{강도1}15.36-{비}{강도0}15.37--{비}{강도0}1538-{비}{강도0}1542-{비}{강도1}-{비}{강도2}1545-{비}{강도0}1548-{비}{강도1}1550-{비}{강도0}1600-{비}{강도0}1608--{비}{강도1}1616-{비}{강도2}1620-{비}{강도1}1623-{비}{강도0}-{비}{강도0}16.43-{비}{강도0}1659..1709-/{비}{강도1}17.25-{비}{강도2}1727-{비}{강도0}17.34-{비}{강도2}17.39-{비}{강도0}17.42-1809/,
146,전주,1950-07-09,24.3,21.8,,29.1,,,,,.7,300,1.2,,0,,2.8,270,1550,1,864,,,47,,83,24.5,1007.5,1009.1,,1005.9,,1007.5,,9.8,,,,,,,,,3.7,,29.3,18.9,20.6,20,19.3,18.7,24.4,21.4,17.9,15.8,14,,5.7,,{비}{강도0}203-{비}{강도1}301-{비}{강도0}303-{비}{강도2}310-{비}{강도0}311...{비}{강도2}453-{비}{강도0}454-{비}{강도0}610..639{안개}{강도0}459-{안개}{강도1}502-{안개}{강도2}509-{안개}3(1000)529-{안개}4(400)544-{안개}3(1000)639-{안개}{강도2}729--{안개}{강도2}-{안개}{강도1}739-{안개}{강도0}744-803/,
146,전주,1950-07-10,25,21.2,,30.7,,,,,,,,,0,,3,270,1750,.8,691,,,63,,83.7,25.9,1007.7,1008.5,,1005.8,,1007.7,,8.5,,,,,,,,,5.3,,30.4,18.2,21.3,20.7,20,19.4,24.4,21.5,17.9,15.9,14,,5.5,,{안개}{강도0}0540-1039.,
146,전주,1950-07-11,25.4,21.6,,31.3,,,,,,,,,0,,3.2,290,1610,.8,691,,,62,,82.7,26.1,1008.7,1009.7,,1007.1,,1008.7,,11.6,,,,,,,,,8,,30.1,11.8,21.6,21.2,20.4,19.9,24.8,21.8,18,15.9,14,,6.4,,{연무}{강도0}0430-{연무}{강도1}0620-{연무}{강도0}0742-0927.,
146,전주,1950-07-12,26.4,21.2,,31.8,,,,,,,,,0,,3.3,140,1240,.7,605,,,51,,74.7,24.4,1009.5,1010.1,,1008.3,,1009.5,,3.9,,,,,,,,,9,,28.7,17.2,20.9,20.7,20.4,19.8,25.2,22.1,18.3,16,14.1,,4.9,, ,
146,전주,1950-07-13,28.1,24.8,,33.6,,,,,,,,,0,,2.8,110,940,1,864,,,47,,66.7,25.2,1009.3,1010.7,,1007.7,,1009.3,,6.7,,,,,,,,,5.3,,31.8,21.2,21.6,21.4,20.5,19.9,25.2,22.5,18.5,16,14.1,,6.7,,{연무}{강도0}0626-0731,
146,전주,1950-07-14,27.5,25,,31.3,,,,,,,,,0,,3.3,140,1410,1.2,1037,,,56,,72.3,26,1008,1009.4,,1006.3,,1008,,3.2,,,,,,,,,10,,29.5,21.6,21.6,21.1,20.7,20,25.4,22.4,18.5,16,14.1,,5.2,,,
146,전주,1950-07-15,28,25,,31.5,,,,,,,,,0,,4.2,160,25,1.6,1382,,,59,,67.7,25,1006.5,1008.3,,1005.5,,1006.5,,3.2,,,,,,,,,9,,30,19.7,21.6,21.2,20.7,20,25.4,22.4,18.5,16,14.1,,5.7,,,
146,전주,1950-07-16,29,25.6,,34,,,,,,,,,0,,5.5,160,810,1.7,1469,,,52,,67.3,26.4,1006.2,1007.7,,1005,,1006.2,,7.9,,,,,,,,,6.7,,32.2,20.7,22,21.4,20.8,20.1,25.3,22.7,18.6,16.1,14.1,,6.8,,,
146,전주,1950-07-17,28,25.4,,33.8,,,,,,,,,0,,3.2,230,1910,1,864,,,54,,76,27.8,1008.4,1009.1,,1007.1,,1008.4,,4.8,,,,,,,,,5.3,,29,20.2,22.1,21.9,20.9,20.3,25.5,22.8,18.8,16.1,14.1,,6,,,
146,전주,1950-07-18,29.2,22.8,,35.2,,,,,,,,,0,,3.7,320,1922,1.3,1123,,,39,,66.3,25.8,1004.5,1008.3,,1002.1,,1004.5,,13.1,,,,,,,,,0,,37.9,19.2,23.7,22.9,21.7,20.7,25.6,23.1,18.9,16.2,14.2,,9.6,,,
146,전주,1950-07-19,29.4,25.8,,34.3,,,,,,,,,0,,5,90,1736,1.9,1642,,,51,,65.3,26,1001.6,1003.4,,1000.2,,1001.6,,7.2,,,,,,,,,5,,32.9,22.6,23.9,23.1,22.3,21.1,26.1,23.1,18.9,16.3,14.2,,10,,,
146,전주,1950-07-20,30.1,26.2,,33.8,,,,,,,,,0,,7.3,90,1127,3,2592,,,47,,57,23.8,994.8,1000.2,,993,,994.8,,12.3,,,,,,,,,3.3,,35,19,23.4,22.7,21.5,20.6,26.4,23.2,18.9,16.3,14.2,,6.6,,,
146,전주,1950-07-21,28.4,26.3,,32.5,,,,,1.3,2230,1.7,,0,,6,70,1415,2,1728,,,68,,76,29.8,992.4,994.5,,990.6,,992.4,,13.2,,,,,,,,,9,,32,21.2,22.1,21.7,20.9,20.3,26.3,23.2,18.9,16.3,14.2,,7.1,,{비}{강도0}21.47-,
146,전주,1950-07-22,26.6,24,,29.6,,,,,.6,0,.6,,0,,4.3,140,2240,1.5,1296,,,68,,78.3,27,999,1003.9,,990.9,,999,,0,,,,,,,,,9,,27.1,19.2,21.5,21.7,21.5,20.7,25.8,23.5,19.1,16.5,14.3,,6.8,,-{강도0}-{비}{강도0}042-123/{비}{강도0}948...10.26.  {비}{강도0}13/12/,
146,전주,1950-07-23,28.4,25.5,,33.1,,,,,,,,,0,,5,140,50,2.2,1901,,,48,,70,26.6,1008.7,1012.2,,1003.9,,1008.7,,8.2,,,,,,,,,3.7,,33.8,20.4,22.3,21.8,20.9,20.3,25.7,23.5,19.2,16.6,14.3,,8,,,
146,전주,1950-07-24,27.9,21.1,,36.3,,,,,,,,,0,,2.2,90,1300,.8,691,,,38,,66.7,23.4,1011,1012.9,,1009.1,,1011,,13,,,,,,,,,.3,,34.6,18.4,23.7,23.1,21.9,20.8,25.6,23.4,19.3,16.7,14.4,,1.7,,{연무}{강도0}436-9.29/,
146,전주,1950-07-25,28.6,22.5,,36.4,,,,,,,,,0,,2.7,290,1520,.9,778,,,46,,68.7,26.1,1009.1,1010.5,,1007.4,,1009.1,,13.3,,,,,,,,,1,,31.6,19.8,23,22.6,22.1,20.9,25.8,23.6,19.3,16.7,14.4,,7.3,,,
146,전주,1950-07-26,27.7,23,,35.1,,,,,,,,,0,,3.7,270,1740,.8,691,,,48,,81.3,29.1,1006.2,1008.3,,1004.6,,1006.2,,11.7,,,,,,,,,6.3,,32.4,20.6,22.9,22.5,22,20.8,25.9,23.7,19.4,16.8,14.4,,7.6,,,
146,전주,1950-07-27,28.6,22.9,,34.2,,,,,,,,,0,,3.5,20,1630,.9,778,,,33,,60.3,22.6,1001.8,1006.2,,1000.1,,1001.8,,12,,,,,,,,,0,,32.7,20.8,24.3,23.3,21.9,21.5,26,23.9,19.6,16.9,14.5,,6.2,,,
146,전주,1950-07-28,26.3,24.6,,30.1,,,,,.5,817,1.1,,0,,4.3,360,1725,1.4,1210,,,61,,73.7,25.1,1000.1,1001.7,,999,,1000.1,,7.8,,,,,,,,,9,,26.5,19.2,20.7,20.7,20.7,20.2,26.7,24,19.8,17,14.5,,4.3,,{비}{강도0}8.17-{비}{강도0}9.06-9.22/ {비}{강도0}11.12-12.42/ {비}{강도0}16.17-17.02/,
146,전주,1950-07-29,28,22.7,,33.6,,,,,,,,,0,,4.5,200,1645,1.4,1210,,,47,,75.7,27.6,1002.4,1003.3,,1000.9,,1002.4,,12.8,,,,,,,,,1.7,,27.5,18.8,21.5,20.2,21.3,20.4,26.1,24,19.9,17.1,14.5,,6.5,,,
146,전주,1950-07-30,25.8,23.4,,29.3,,,,,1.7,612,3.4,,0,,2.7,70,1330,.5,432,,,63,,78.7,25.7,1001.4,1003.1,,1000.9,,1001.4,,4.4,,,,,,,,,6.3,,26,18.9,20.2,20.4,20.5,19.8,26.2,24.1,20,17.1,14.6,,2.9,,{비}{강도0}6.12-{비}{강도0}641...6.57/ {비}{강도0}9.50-9.58/{비}{강도0}15.22-{비}{강도0}15.42...{비}{강도0}17.10-{비}{강도0}17.40-{비}{강도0}1835-19.35/,
146,전주,1950-07-31,28,23.9,,33.9,,,,,.5,2034,.9,,0,,4,110,1100,1.3,1123,,,51,,72.3,26.6,1001.9,1003.5,,1000.7,,1001.9,,5.9,,,,,,,,,10,,28.9,19.4,21.1,20.9,20.2,19.6,25.9,24,20.1,17.1,14.7,,7,,{비}{강도0}6.52...9.10/ {비}{강도0}9.35-9.38{비}{강도0}20.34-{비}{강도0}2043...2352/,
146,전주,1950-08-01,28.8,22.7,,33.8,,,,,0,,0,,0,,2.7,90,1000,1.2,1037,,,51,,71,27.6,1003.9,1005.3,,1003.3,,1003.9,,4.2,,,,,,,,,7.7,,29.4,18.9,22.3,22.3,22.1,21.4,26.3,24,20.2,17.4,14.7,,6.5,,{무지개}{강도0}(s-e)1852-2012/ {번개}{강도0}w2050-21.32/ {비}{강도0}91.2...95.4,
146,전주,1950-08-02,29,24.1,,34.2,,,,,,,,,0,,3,20,1600,.9,778,,,49,,69.3,26.7,1006.2,1006.7,,1004.5,,1006.2,,11.1,,,,,,,,,8,,31.6,19.7,23,22.6,22,21.2,26.2,24,20.2,17.4,14.7,,7.7,,{번개}{강도0}w2032-2259/,
146,전주,1950-08-03,29.2,22.3,,35.9,,,,,,,,,0,,3.5,290,1550,.8,691,,,42,,66,25.5,1006.5,1007.8,,1005.1,,1006.5,,10.8,,,,,,,,,.7,,37,17.3,23.9,23.3,22.2,21.4,26.3,24.3,20.2,17.4,14.7,,9.1,,{연무}{강도0}526-912/,
146,전주,1950-08-04,28.5,25.1,,34,,,,,,,,,0,,4.2,270,1713,1.2,1037,,,44,,69.3,26.1,1006.8,1008.2,,1004.9,,1006.8,,8.7,,,,,,,,,4.3,,36.4,21.5,24.1,23.5,22.5,21.7,27,24.1,20.5,17.6,14.7,,8.3,,,
146,전주,1950-08-05,26.1,22.3,,33.4,,,,,6.3,2035,6.3,,0,,3.7,160,2020,.9,778,,,49,,77.3,24.8,1006,1007.4,,1003.4,,1006,,5.6,,,,,,,,,8,,33.3,18.5,22.8,22.3,21.6,21.3,27.1,24.5,20.5,17.6,14.8,,7.7,,{비}{강도0}2035-{비}{강도0}2038-{비}{강도0}2052-21.03/{번개}{강도0}n1945-{번개}{강도0}nw2113-{천둥}{강도0}nw2118-{번개}{강도0}w2135-2250/{번개}{강도0}s1952-2135/,
146,전주,1950-08-06,26.2,22.6,,32.4,,,,,2.1,1906,2.5,,0,,4.7,250,1920,.9,778,,,54,,80.3,26.5,1004.7,1006.3,,1003.3,,1004.7,,5.8,,,,,,,,,9.3,,29.9,19,22.6,22.2,21.7,21.2,26.8,24.5,20.5,17.6,14.8,,6.1,,{비}{강도0}1850...{비}{강도0}1855-{비}{강도2}1906-{비}{강도0}1909...{비}{강도0}2005-2118/,
146,전주,1950-08-07,26.7,22.3,,33.4,,,16.6,,34.7,,37.7,,0,,3.2,180,1500,.7,605,,,56,,82.3,27.7,1006.4,1008.5,,1005.1,,1006.4,,6.9,,,,,,,,,3.3,,30.2,18.3,22.3,22,21.5,21.1,27,24.5,20.5,17.7,14.9,,6.2,,{연무}{강도0}426-{연무}{강도1}612-{연무}{강도0}639-725/{비}{강도0}1431...{비}{강도1}1447-{비}{강도2}1448-{비}{강도1}1521-{비}{강도2}1522-{비}{강도0}1524-1549/{비}{강도0}1728...{비}{강도0}1813-{비}{강도0}1829...{비}{강도0}1928-{비}{강도1}1932-{비}{강도0}1933-{비}{강도2}1934--{비}{강도0}1935...{비}{강도0}1936-{비}{강도2}1942-{비}{강도0}1948-20.16/{천둥}{강도0}ese1412-{천둥}{번개}{강도0}e1436-{천둥}{번개}{강도2}1446-{천둥}{번개}{강도1}nw1505-{천둥}{강도1}nw1512-{천둥}{강도0}w1518--{천둥}{강도0}w-1522/{천둥}{강도0}s1648-{천둥}{강도1}w1725-{천둥}{강도0}w1822-1850/{번개}{강도0}w2113-2235/,
146,전주,1950-08-08,27.7,24.1,,33,,,,,.5,236,.7,,0,,3.2,230,1530,.8,691,,,59,,75,27.3,1007.9,1008.7,,1006.6,,1007.9,,3.2,,,,,,,,,7,,30.2,21.5,22.6,22.3,21.6,21.1,26.9,24.6,20.6,17.8,14.9,,4,,{비}{강도0}2.33-306/ {비}{강도0}604...6.15/{천둥}{강도0}sw1406-{천둥}{강도0}w1448-{천둥}{강도0}nw1524-1551/{비}{강도0}1523-1535/,
146,전주,1950-08-09,28.2,23.6,,33.8,,,,,0,,0,,0,,3.5,270,1540,1,864,,,59,,80.7,30.2,1006.4,1008.5,,1004.6,,1006.4,,12.5,,,,,,,,,1.3,,31,20.3,22.2,21.9,21.4,21.1,27,24.6,20.7,17.8,14.9,,7.5,,{천둥}{강도0}se1538-1615/ {비}{강도0}1845...19.03,
146,전주,1950-08-10,29.1,23.9,,35.2,,,,,,,,,0,,4,290,1550,.8,691,,,54,,80.7,31.6,1004.2,1006.3,,1001.9,,1004.2,,7.7,,,,,,,,,6.7,,32.5,21.3,23.4,23,22.2,21.5,27.5,24.9,21,18,15,,7.5,,{연무}{강도0}412-1219. {번개}{강도0}n1950-2215/ {번개}s1945-2050/,
146,전주,1950-08-11,28.7,24,,36,,,,,,,,,0,,3.2,270,1550,1,864,,,41,,76,29,1005,1005.9,,1003.5,,1005,,12.4,,,,,,,,,.7,,32.6,20.8,23.5,23.2,22.5,21.8,27.9,24.9,21,18,15,,7.2,,,
146,전주,1950-08-12,27.8,23.3,,34.6,,,,,,,,,0,,3.2,70,1400,1.2,1037,,,38,,65.7,23.4,1004.6,1006.5,,1002.6,,1004.6,,7.3,,,,,,,,,6.3,,29.7,20.6,22.1,21.9,21.8,21.5,27.9,25,21,18,15.1,,7.4,,,
146,전주,1950-08-13,30.3,24.6,,35.6,,,,,,,,,0,,5.7,90,1315,2.1,1814,,,36,,60.3,24.8,1002.8,1004.2,,1001,,1002.8,,8.4,,,,,,,,,6.3,,33.8,21.8,23.2,23,22.3,21.7,27.5,24.8,21,18.2,15.1,,8.4,,,
146,전주,1950-08-14,25.7,23.4,,29.3,,,,,8.1,600,25.7,,0,,9,140,1150,1.8,1555,,,71,,87,28.6,1001.8,1004.6,,995.5,,1001.8,,.2,,,,,,,,,10,,28,21.3,21.3,21.5,21.7,21.4,27.5,24.9,21,18.2,15.1,,3.7,,{비}{강도0}525-{비}{강도1}548-{비}{강도0}805-{비}{강도1}1016-{비}{강도0}1027-{비}{강도0}1123-1615/,
146,전주,1950-08-15,27.6,23.1,,33.5,,,,,,,,,0,,3,160,1120,1,864,,,49,,81.3,29.2,1003.4,1004.6,,1001.8,,1003.4,,9.6,,,,,,,,,3.3,,29.7,20.1,22,21.7,21.3,21,26.7,25.1,21.1,18.3,15.2,,5.4,,,
146,전주,1950-08-16,28.6,24.6,,34.3,,,,,1.1,146,1.1,,0,,2.7,180,1250,.9,778,,,52,,78.3,29.7,1003.2,1004.5,,1001.3,,1003.2,,10,,,,,,,,,6.3,,30.9,20.1,23,22.7,22.4,21.7,27.3,25,21.2,18.4,15.2,,6,,{비}{강도2}146-148/ {비}{강도0}1657-1700/,
146,전주,1950-08-17,28,23.9,,33.5,,,,,1.9,1846,2,,0,,2.7,270,1420,.9,778,,,56,,79.3,29.1,1003.9,1004.6,,1002.7,,1003.9,,7.7,,,,,,,,,4.3,,30.9,20.3,22.5,22.5,22.3,21.7,27.6,25.1,21.2,18.5,15.2,,5.9,,{비}{강도0}1522-1528/ {비}{강도1}1846-1902/,
146,전주,1950-08-18,27.1,21.4,,34.1,,,,,5.3,304,7.3,,0,,2.8,140,1540,1,864,,,44,,69.3,23.8,1003.6,1004.9,,1001.9,,1003.6,,11.4,,,,,,,,,0,,30.8,17.9,22.5,22.5,22.4,21.8,27.5,25.1,21.2,18.6,15.2,,8,,{비}{강도0}304-433,
146,전주,1950-08-19,28.4,23.3,,35,,,,,.8,1635,1,,0,,4.2,270,1508,.8,691,,,50,,73.3,27.5,1002.6,1003.8,,1001.3,,1002.6,,9.6,,,,,,,,,4,,32.4,17.9,23.1,22.9,22.5,21.9,27.6,25.5,21.5,18.7,15.2,,6.1,,{비}{강도1}1635-{비}{강도0}1640...1653/ {비}{강도1}2049-20.50,
146,전주,1950-08-20,26.9,24.2,,33,,,,,,,,,0,,4.7,250,1624,1.1,950,,,57,,84,29.4,1003.6,1006.5,,1001.9,,1003.6,,8.2,,,,,,,,,9.3,,29.4,21.8,22.4,22.4,22.1,21.5,27.7,25.3,21.5,18.7,15.4,,5.5,,,
146,전주,1950-08-21,26.3,22.2,,31.4,,,,,,,,,0,,2.7,250,1000,.8,691,,,48,,81,26.8,1006.1,1006.7,,1005.4,,1006.1,,10.7,,,,,,,,,6,,32.7,19.5,22.7,22.5,22.3,21.7,27.8,25.4,21.6,18.8,15.5,,6.2,,,
146,전주,1950-08-22,22.8,19.4,,27.6,,,,,7.5,1630,14.6,,0,,6.5,90,1805,1.3,1123,,,60,,84.7,22.8,1002.3,1006.1,,998.7,,1002.3,,.6,,,,,,,,,10,,25.1,18.3,19.9,20.1,20.6,19.9,27.5,25.5,21.6,18.8,15.5,,1.7,,{비}{강도0}1017...{비}{강도0}1048-{비}{강도0}1143...{비}{강도0}1203-{비}{강도0}1213...1514/{비}{강도0}1607-{비}{강도2}1611-{비}{강도0}1634-{비}{강도1}1702-{비}{강도2}1720-{비}{강도0}1732-{비}{강도0}1745...{비}{강도0}1921-{비}{강도0}2005...2132/{비}{강도0}2251...,
146,전주,1950-08-23,21.5,19.1,,26.7,,,,,.1,100,.1,,0,,5.3,270,1405,1.4,1210,,,44,,82.3,20.5,1005.6,1008.2,,1002.2,,1005.6,,8,,,,,,,,,6,,25.6,17.1,18.9,19,19.1,18.9,26.2,25.2,21.6,18.8,15.5,,5,,...{비}{강도0}...235 {연무}{강도0}540-726,
146,전주,1950-08-24,19.9,13.8,,27.3,,,,,,,,,0,,3.3,270,1730,1.4,1210,,,36,,73.3,16.2,1009.4,1010.7,,1007.9,,1009.4,,12.4,,,,,,,,,2.7,,23.4,10.5,19,19.2,20.1,19.6,25.8,25.2,21.8,19,15.6,,5.8,,,
146,전주,1950-08-25,21,15.8,,28,,,,,,,,,0,,3.2,290,1540,1.2,1037,,,42,,74.3,17.6,1010.9,1011.9,,1009,,1010.9,,8.6,,,,,,,,,6.7,,26.3,13.8,19,18.9,19.1,18.7,25.3,24.9,22,19,15.6,,5.5,,                                 ┃,
146,전주,1950-08-26,20.8,16.5,,27.6,,,,,0,,0,,0,,4.2,250,1445,1.3,1123,,,34,,75,17.9,1010.2,1011.1,,1009.1,,1010.2,,8.5,,,,,,,,,8.3,,26.4,14.9,18.9,18.9,19.2,18.7,25,24.8,22,19.1,15.7,,5.4,,{비}{강도0}fd1156....{비}{강도0}fd1200-{비}{강도0}fine1206-{비}{강도0}fd1212....1230.,
146,전주,1950-08-27,21.2,16.2,,27.7,,,,,.6,2204,.6,,0,,4.7,290,1640,1.5,1296,,,44,,75,18.1,1009.5,1011.5,,1008.2,,1009.5,,7.6,,,,,,,,,8,,27.7,12.8,19.2,19,19.2,18.8,24.8,24.5,22,19.2,15.7,,5.3,,{비}{강도1}2204-2214.,
